ticker,name,sector,market_cap,market
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,960146944,NYSE
ORC,"Orchid Island Capital, Inc.",Real Estate,957513856,NYSE
MRTN,"Marten Transport, Ltd.",Industrials,957049472,NASDAQ
LDI,"loanDepot, Inc.",Financial Services,956376192,NYSE
ECC,Eagle Point Credit Company Inc.,Financial Services,953806656,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities,952056960,NYSE
NESR,National Energy Services Reunited Corp.,Energy,951728640,NASDAQ
AHG,Akso Health Group,Healthcare,950062848,NASDAQ
COHU,"Cohu, Inc.",Technology,949503744,NASDAQ
NVRI,Enviri Corporation,Industrials,948420480,NYSE
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,947619392,NYSE
INMD,InMode Ltd.,Healthcare,946873792,NASDAQ
PLPC,Preformed Line Products Company,Industrials,946211456,NASDAQ
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,944915264,NASDAQ
HPK,"HighPeak Energy, Inc.",Energy,944728640,NASDAQ
WRLD,World Acceptance Corporation,Financial Services,942176128,NASDAQ
APOG,"Apogee Enterprises, Inc.",Industrials,939121152,NASDAQ
CRSR,"Corsair Gaming, Inc.",Technology,937367104,NASDAQ
ODC,Oil-Dri Corporation of America,Basic Materials,933770816,NYSE
HLX,"Helix Energy Solutions Group, Inc.",Energy,933361088,NYSE
SBSI,"Southside Bancshares, Inc.",Financial Services,932182272,NYSE
UAN,"CVR Partners, LP",Basic Materials,929913472,NYSE
NBN,Northeast Bank,Financial Services,929434688,NASDAQ
CRMD,CorMedix Inc.,Healthcare,925647552,NASDAQ
STRD,Strategy Inc,Technology,923528960,NASDAQ
CABO,"Cable One, Inc.",Communication Services,922366336,NYSE
QNST,"QuinStreet, Inc.",Communication Services,919933760,NASDAQ
IGM,iShares Expanded Tech Sector ETF,Unknown,919841984,NYSE Arca
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,918775488,NASDAQ
THS,"TreeHouse Foods, Inc.",Consumer Defensive,917080000,NYSE
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,916591168,NASDAQ
IYG,iShares U.S. Financial Services ETF,Unknown,916552000,NYSE Arca
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,916054400,NASDAQ
FWRD,Forward Air Corporation,Industrials,915751104,NASDAQ
IMNM,"Immunome, Inc.",Healthcare,915713408,NASDAQ
IRMD,IRADIMED CORPORATION,Healthcare,915712768,NASDAQ
OPFI,OppFi Inc.,Financial Services,913221760,NYSE
HQH,Abrdn Healthcare Investors,Financial Services,912425728,NYSE
SLRC,SLR Investment Corp.,Financial Services,911061888,NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,909507456,NASDAQ
ECO,Okeanis Eco Tankers Corp.,Industrials,908839424,NYSE
SPTN,SpartanNash Company,Consumer Defensive,908192256,NASDAQ
AEBI,Aebi Schmidt Holding AG,Industrials,905221568,NASDAQ
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,903489344,NASDAQ
OCS,Oculis Holding AG,Healthcare,901222464,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,901016512,NASDAQ
ALM,Almonty Industries Inc.,Basic Materials,898752576,NASDAQ
UVSP,Univest Financial Corporation,Financial Services,898146176,NASDAQ
DCBO,Docebo Inc.,Technology,895807616,NASDAQ
GERN,Geron Corporation,Healthcare,893223808,NASDAQ
AMTB,Amerant Bancorp Inc.,Financial Services,892751360,NYSE
AVO,"Mission Produce, Inc.",Consumer Defensive,891907904,NASDAQ
SPT,"Sprout Social, Inc.",Technology,891050240,NASDAQ
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,890848640,NYSE
AMPX,"Amprius Technologies, Inc.",Industrials,889290368,NYSE
NPKI,NPK International Inc.,Energy,886544384,NYSE
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,882378816,NYSE
YSG,Yatsen Holding Limited,Consumer Defensive,881235584,NYSE
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,879288128,NYSE
BBNX,"Beta Bionics, Inc.",Healthcare,878096064,NASDAQ
GES,"Guess?, Inc.",Consumer Cyclical,877972736,NYSE
GOTU,Gaotu Techedu Inc.,Consumer Defensive,876866368,NYSE
DLX,Deluxe Corporation,Industrials,876159104,NYSE
TH,Target Hospitality Corp.,Industrials,876057856,NASDAQ
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,875445248,NASDAQ
FVRR,Fiverr International Ltd.,Communication Services,875309760,NYSE
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,874979136,NYSE
EMBC,Embecta Corp.,Healthcare,874937088,NASDAQ
GHRS,GH Research PLC,Healthcare,873994240,NASDAQ
URGN,UroGen Pharma Ltd.,Healthcare,873466176,NASDAQ
BNC,CEA Industries Inc.,Industrials,873213888,NASDAQ
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,872927872,NASDAQ
CHY,Calamos Convertible and High Income Fund,Financial Services,871526784,NASDAQ
SSYS,Stratasys Ltd.,Technology,871355328,NASDAQ
AMSF,"AMERISAFE, Inc.",Financial Services,871103360,NASDAQ
BORR,Borr Drilling Limited,Energy,870123968,NYSE
AMAL,Amalgamated Financial Corp.,Financial Services,869249728,NASDAQ
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,868079104,NYSE
PSFE,Paysafe Limited,Technology,863869568,NYSE
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,863852608,NYSE
ZBIO,"Zenas BioPharma, Inc.",Healthcare,863682240,NASDAQ
EVER,"EverQuote, Inc.",Communication Services,859513728,NASDAQ
SLSR,Solaris Resources Inc.,Basic Materials,857806400,NYSE American
PHK,PIMCO High Income Fund,Financial Services,856602496,NYSE
MAAS,Carve Group Ltd,Financial Services,855085248,NASDAQ
INDI,"indie Semiconductor, Inc.",Technology,853773632,NASDAQ
DAKT,"Daktronics, Inc.",Technology,853719488,NASDAQ
TRVI,"Trevi Therapeutics, Inc.",Healthcare,853656768,NASDAQ
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,853539776,NYSE
HBNC,"Horizon Bancorp, Inc.",Financial Services,853077696,NASDAQ
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,852989952,NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,850024384,NASDAQ
RCAT,"Red Cat Holdings, Inc.",Industrials,849991936,NASDAQ
IYJ,iShares U.S. Industrials ETF,Unknown,849712512,Cboe BZX
TIPT,Tiptree Inc.,Financial Services,849004480,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",Financial Services,845517184,NASDAQ
THR,"Thermon Group Holdings, Inc.",Industrials,845141376,NYSE
HFWA,Heritage Financial Corporation,Financial Services,842039360,NASDAQ
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,841820544,NYSE
CPF,Central Pacific Financial Corp.,Financial Services,840740416,NYSE
PNTG,"The Pennant Group, Inc.",Healthcare,839511040,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,Technology,838880128,NASDAQ
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,838751552,NYSE
PBT,Permian Basin Royalty Trust,Energy,838026176,NYSE
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,836211840,NASDAQ
NX,Quanex Building Products Corporation,Industrials,835792768,NYSE
CARS,Cars.com Inc.,Communication Services,835044352,NYSE
HSTM,"HealthStream, Inc.",Healthcare,834103360,NASDAQ
MOO,VanEck Agribusiness ETF,Unknown,833728000,NYSE Arca
HIPO,Hippo Holdings Inc.,Financial Services,831934080,NYSE
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,828587520,NASDAQ
AGRO,Adecoagro S.A.,Consumer Defensive,828571264,NYSE
HBT,"HBT Financial, Inc.",Financial Services,828329024,NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,828325696,NASDAQ
MCB,Metropolitan Bank Holding Corp.,Financial Services,828188672,NYSE
UTL,Unitil Corporation,Utilities,827446336,NYSE
FPH,"Five Point Holdings, LLC",Real Estate,827155648,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,826836608,NYSE
SMWB,Similarweb Ltd.,Technology,824907264,NYSE
RWT,"Redwood Trust, Inc.",Real Estate,823150464,NYSE
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,820488448,NASDAQ
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,819304192,NYSE
AVBP,"ArriVent BioPharma, Inc.",Healthcare,819086144,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,816093312,NASDAQ
MAX,"MediaAlpha, Inc.",Communication Services,813625984,NYSE
NRDS,"NerdWallet, Inc.",Communication Services,811681024,NASDAQ
ANGI,Angi Inc.,Communication Services,811462208,NASDAQ
EQBK,"Equity Bancshares, Inc.",Financial Services,810999616,NYSE
NTGR,"NETGEAR, Inc.",Technology,810790400,NASDAQ
SIFY,Sify Technologies Limited,Communication Services,808153984,NASDAQ
AVXL,Anavex Life Sciences Corp.,Healthcare,807401664,NASDAQ
BTBT,"Bit Digital, Inc.",Financial Services,806796800,NASDAQ
NOAH,Noah Holdings Limited,Financial Services,806246528,NYSE
ABUS,Arbutus Biopharma Corporation,Healthcare,805135808,NASDAQ
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,803817984,NYSE
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,803209664,NASDAQ
NXDR,"Nextdoor Holdings, Inc.",Communication Services,801628160,NYSE
AMN,"AMN Healthcare Services, Inc.",Healthcare,799061696,NYSE
GSM,Ferroglobe PLC,Basic Materials,798759296,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,797584768,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,796375616,NASDAQ
HUYA,HUYA Inc.,Communication Services,796030912,NYSE
UFCS,"United Fire Group, Inc.",Financial Services,794330688,NASDAQ
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,792526464,NYSE
CTLP,"Cantaloupe, Inc.",Technology,792255232,NASDAQ
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,791161920,NYSE
MBWM,Mercantile Bank Corporation,Financial Services,790981824,NASDAQ
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,788218112,NYSE
PDFS,"PDF Solutions, Inc.",Technology,787883392,NASDAQ
AEVA,"Aeva Technologies, Inc.",Technology,785771392,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",Healthcare,784829184,NASDAQ
KOS,Kosmos Energy Ltd.,Energy,784336576,NYSE
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,784274752,NYSE
CMP,"Compass Minerals International, Inc.",Basic Materials,784164416,NYSE
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,784047360,NASDAQ
CAPL,CrossAmerica Partners LP,Energy,783706048,NYSE
WDI,Western Asset Diversified Income Fund,Financial Services,783161856,NYSE
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,782446080,NYSE
NPK,"National Presto Industries, Inc.",Industrials,782087104,NYSE
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,780596864,NYSE
ADTN,"ADTRAN Holdings, Inc.",Technology,780508928,NASDAQ
STKL,SunOpta Inc.,Consumer Defensive,779274112,NASDAQ
IVA,Inventiva S.A.,Healthcare,774564224,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,773361600,NASDAQ
BRSP,"BrightSpire Capital, Inc.",Real Estate,772164352,NYSE
TNGX,"Tango Therapeutics, Inc.",Healthcare,772144384,NASDAQ
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,771904192,NYSE
ALNT,Allient Inc.,Technology,771766400,NASDAQ
GETY,"Getty Images Holdings, Inc.",Communication Services,771548480,NYSE
WLKP,Westlake Chemical Partners LP,Basic Materials,771372928,NYSE
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,770718144,NYSE
CCNE,CNB Financial Corporation,Financial Services,767826304,NASDAQ
ERII,"Energy Recovery, Inc.",Industrials,767120960,NASDAQ
MATW,Matthews International Corporation,Industrials,766693376,NASDAQ
SENEA,Seneca Foods Corporation,Consumer Defensive,766443136,NASDAQ
SENEB,Seneca Foods Corporation,Consumer Defensive,766442880,NASDAQ
OPY,Oppenheimer Holdings Inc.,Financial Services,765261120,NYSE
GNK,Genco Shipping & Trading Limited,Industrials,764679040,NYSE
AEHR,"Aehr Test Systems, Inc.",Technology,764629952,NASDAQ
IGR,CBRE Global Real Estate Income Fund,Financial Services,764535616,NYSE
NKTR,Nektar Therapeutics,Healthcare,764167360,NASDAQ
BDN,Brandywine Realty Trust,Real Estate,761319552,NYSE
IMTX,Immatics N.V.,Healthcare,760965632,NASDAQ
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,760757056,NYSE
GDOT,Green Dot Corporation,Financial Services,759987840,NYSE
SLDP,"Solid Power, Inc.",Consumer Cyclical,759579968,NASDAQ
RSKD,Riskified Ltd.,Technology,759579328,NYSE
SKYH,Sky Harbour Group Corporation,Real Estate,758471808,NYSE
VALN,Valneva SE,Healthcare,757684608,NASDAQ
NRIX,"Nurix Therapeutics, Inc.",Healthcare,757613568,NASDAQ
DLY,DoubleLine Yield Opportunities Fund,Financial Services,757420032,NYSE
FDUS,Fidus Investment Corporation,Financial Services,756776064,NASDAQ
AHH,"Armada Hoffler Properties, Inc.",Real Estate,756747200,NYSE
RYI,Ryerson Holding Corporation,Industrials,756674176,NYSE
PDS,Precision Drilling Corporation,Energy,755120512,NYSE
IIIN,"Insteel Industries, Inc.",Industrials,754653056,NYSE
ASPI,ASP Isotopes Inc.,Basic Materials,754147008,NASDAQ
MCBS,"MetroCity Bankshares, Inc.",Financial Services,753106752,NASDAQ
TRST,TrustCo Bank Corp NY,Financial Services,753097472,NASDAQ
SANA,"Sana Biotechnology, Inc.",Healthcare,751520320,NASDAQ
HAFC,Hanmi Financial Corporation,Financial Services,751342464,NASDAQ
NBBK,"NB Bancorp, Inc.",Financial Services,750727680,NASDAQ
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,750643840,NYSE American
NAGE,"Niagen Bioscience, Inc.",Healthcare,750475712,NASDAQ
DBA,Invesco DB Agriculture Fund,Unknown,749616000,NYSE Arca
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,749253760,NYSE
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,748651392,NASDAQ
CSIQ,Canadian Solar Inc.,Technology,748079488,NASDAQ
USAS,Americas Gold and Silver Corporation,Basic Materials,747293248,NYSE American
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,747214016,NYSE
ASA,ASA Gold and Precious Metals Limited,Financial Services,746399424,NYSE
PRO,"PROS Holdings, Inc.",Technology,745650752,NYSE
BFST,"Business First Bancshares, Inc.",Financial Services,744811456,NASDAQ
BTO,John Hancock Financial Opportunities Fund,Financial Services,744285760,NYSE
VTEX,VTEX,Technology,744228736,NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,743758784,NYSE
TXO,"TXO Partners, L.P.",Energy,743422912,NYSE
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,742488192,NASDAQ
JQC,Nuveen Credit Strategies Income Fund,Financial Services,742289984,NYSE
CCBG,"Capital City Bank Group, Inc.",Financial Services,742051392,NASDAQ
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,741528000,NASDAQ
MSC,Studio City International Holdings Limited,Consumer Cyclical,741463808,NYSE
ACP,Abrdn Income Credit Strategies Fund,Financial Services,740278912,NYSE
SHEN,Shenandoah Telecommunications Company,Communication Services,738366016,NASDAQ
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,737251584,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,736136704,NYSE
VEL,"Velocity Financial, Inc.",Financial Services,735714752,NYSE
CDNA,"CareDx, Inc",Healthcare,735595712,NASDAQ
AXGN,"Axogen, Inc.",Healthcare,735281344,NASDAQ
NGL,NGL Energy Partners LP,Energy,735120256,NYSE
MUX,McEwen Inc.,Basic Materials,734223808,NYSE
VMEO,"Vimeo, Inc.",Technology,734095296,NASDAQ
QD,Qudian Inc.,Financial Services,733159424,NYSE
HNRG,Hallador Energy Company,Energy,732893824,NASDAQ
VIR,"Vir Biotechnology, Inc.",Healthcare,732087296,NASDAQ
TRNS,"Transcat, Inc.",Industrials,728565696,NASDAQ
PAXS,PIMCO Access Income Fund,Financial Services,728072448,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,Financial Services,725749312,NYSE
KE,"Kimball Electronics, Inc.",Industrials,724133120,NASDAQ
HOUS,Anywhere Real Estate Inc.,Real Estate,723675072,NYSE
HBNB,Hotel101 Global Holdings Corp.,Real Estate,723529664,NASDAQ
UXIN,Uxin Limited,Consumer Cyclical,721591488,NASDAQ
HTB,"HomeTrust Bancshares, Inc.",Financial Services,721562112,NYSE
LVWR,"LiveWire Group, Inc.",Consumer Cyclical,721228928,NYSE
GSBC,"Great Southern Bancorp, Inc.",Financial Services,719233792,NASDAQ
ZEPP,Zepp Health Corporation,Technology,718117632,NYSE
TK,Teekay Corporation Ltd.,Energy,717964992,NYSE
SGML,Sigma Lithium Corporation,Basic Materials,717832320,NASDAQ
KURA,"Kura Oncology, Inc.",Healthcare,713473024,NASDAQ
SSTK,"Shutterstock, Inc.",Communication Services,713384192,NYSE
KRO,"Kronos Worldwide, Inc.",Basic Materials,713328576,NYSE
PFN,PIMCO Income Strategy Fund II,Financial Services,713243648,NYSE
BITF,Bitfarms Ltd.,Financial Services,712853952,NASDAQ
MTUS,Metallus Inc.,Basic Materials,712723584,NYSE
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,711722240,NYSE
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,710535424,NYSE
RLAY,"Relay Therapeutics, Inc.",Healthcare,710333312,NASDAQ
TROX,Tronox Holdings plc,Basic Materials,710191936,NYSE
RDVT,"Red Violet, Inc.",Technology,708389824,NASDAQ
RC,Ready Capital Corporation,Real Estate,707549696,NYSE
BHK,BlackRock Core Bond Trust,Financial Services,707074944,NYSE
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,706635008,NYSE
RBBN,Ribbon Communications Inc.,Technology,706557184,NASDAQ
AACT,Ares Acquisition Corporation II,Financial Services,706437760,NYSE
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,706050752,NYSE
EWS,iShares MSCI Singapore ETF,Unknown,704691008,NYSE Arca
BWMN,Bowman Consulting Group Ltd.,Industrials,703656064,NASDAQ
SIBN,"SI-BONE, Inc.",Healthcare,702765312,NASDAQ
TBPH,"Theravance Biopharma, Inc.",Healthcare,702540096,NASDAQ
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,702177024,NASDAQ
ODV,Osisko Development Corp.,Basic Materials,701845632,NYSE
MNMD,Mind Medicine (MindMed) Inc.,Healthcare,701530496,NASDAQ
FSBC,Five Star Bancorp,Financial Services,701514752,NASDAQ
LAC,Lithium Americas Corp.,Basic Materials,701388608,NYSE
CINT,CI&T Inc.,Technology,699810816,NYSE
GRNT,"Granite Ridge Resources, Inc.",Energy,699551808,NYSE
LYTS,LSI Industries Inc.,Technology,698804864,NASDAQ
EXOD,"Exodus Movement, Inc.",Technology,698542528,NYSE American
GYRE,"Gyre Therapeutics, Inc.",Healthcare,698458112,NASDAQ
GPRE,Green Plains Inc.,Basic Materials,697615872,NASDAQ
IAUX,i-80 Gold Corp.,Basic Materials,696951104,NYSE American
UVE,"Universal Insurance Holdings, Inc.",Financial Services,696637568,NYSE
MAZE,"Maze Therapeutics, Inc.",Healthcare,696352320,NASDAQ
RZLT,"Rezolute, Inc.",Healthcare,695968000,NASDAQ
MPB,"Mid Penn Bancorp, Inc.",Financial Services,695023744,NASDAQ
IBTA,"Ibotta, Inc.",Technology,694941120,NYSE
THFF,First Financial Corporation,Financial Services,694741440,NASDAQ
SUPV,Grupo Supervielle S.A.,Financial Services,694570304,NYSE
NAT,Nordic American Tankers Limited,Energy,692425792,NYSE
NIE,Virtus Equity & Convertible Income Fund,Financial Services,689399872,NYSE
DEFT,DeFi Technologies Inc.,Financial Services,688805376,NASDAQ
FCBC,"First Community Bankshares, Inc.",Financial Services,687907648,NASDAQ
ACDC,ProFrac Holding Corp.,Energy,687475200,NASDAQ
TRML,"Tourmaline Bio, Inc.",Healthcare,687012096,NASDAQ
KRNT,Kornit Digital Ltd.,Industrials,686702720,NASDAQ
CAC,Camden National Corporation,Financial Services,686287360,NASDAQ
TRON,Tron Inc.,Consumer Cyclical,684363584,NASDAQ
CSTL,"Castle Biosciences, Inc.",Healthcare,683435520,NASDAQ
ORRF,"Orrstown Financial Services, Inc.",Financial Services,681603776,NASDAQ
WSR,Whitestone REIT,Real Estate,680889344,NYSE
BXC,BlueLinx Holdings Inc.,Industrials,680010944,NYSE
IBCP,Independent Bank Corporation,Financial Services,679685760,NASDAQ
MATV,"Mativ Holdings, Inc.",Basic Materials,679579200,NYSE
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,678273152,NYSE American
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,677122560,NYSE
DJCO,Daily Journal Corporation,Technology,675780928,NASDAQ
SABR,Sabre Corporation,Technology,674618944,NASDAQ
TYRA,"Tyra Biosciences, Inc.",Healthcare,674208320,NASDAQ
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,672731584,NASDAQ
ULH,"Universal Logistics Holdings, Inc.",Industrials,672721280,NASDAQ
FLGT,"Fulgent Genetics, Inc.",Healthcare,671867584,NASDAQ
ITRN,Ituran Location and Control Ltd.,Technology,671806912,NASDAQ
NFE,New Fortress Energy Inc.,Energy,671785152,NASDAQ
PRAA,"PRA Group, Inc.",Financial Services,671286208,NASDAQ
CSV,"Carriage Services, Inc.",Consumer Cyclical,670953920,NYSE
AIOT,"PowerFleet, Inc.",Technology,669883840,NASDAQ
LEGH,Legacy Housing Corporation,Consumer Cyclical,669755712,NASDAQ
TEN,Tsakos Energy Navigation Limited,Energy,669435264,NYSE
GOSS,"Gossamer Bio, Inc.",Healthcare,668500160,NASDAQ
ODP,The ODP Corporation,Consumer Cyclical,668165632,NASDAQ
HY,"Hyster-Yale, Inc.",Industrials,668066624,NYSE
SXC,"SunCoke Energy, Inc.",Basic Materials,667164160,NYSE
HTLD,"Heartland Express, Inc.",Industrials,666484544,NASDAQ
DGICA,Donegal Group Inc.,Financial Services,666357760,NASDAQ
DGICB,Donegal Group Inc.,Financial Services,666357632,NASDAQ
GTN,"Gray Media, Inc.",Communication Services,664840064,NYSE
MSIF,"MSC Income Fund, Inc.",Financial Services,663692608,NYSE
PRME,"Prime Medicine, Inc.",Healthcare,663179264,NASDAQ
VSTM,"Verastem, Inc.",Healthcare,662842880,NASDAQ
GDYN,"Grid Dynamics Holdings, Inc.",Technology,662119424,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,660077760,NYSE
EEMA,iShares MSCI Emerging Markets Asia ETF,Unknown,658261056,NASDAQ
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,658077760,NYSE
BCAX,Bicara Therapeutics Inc.,Healthcare,658027392,NASDAQ
SPFI,"South Plains Financial, Inc.",Financial Services,657586368,NASDAQ
STRW,"Strawberry Fields REIT, Inc.",Real Estate,657577664,NYSE American
CGNT,Cognyte Software Ltd.,Technology,657086784,NASDAQ
GAU,Galiano Gold Inc.,Basic Materials,656645888,NYSE American
PDT,John Hancock Premium Dividend Fund,Financial Services,656622464,NYSE
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,656057152,NYSE
AQST,"Aquestive Therapeutics, Inc.",Healthcare,655679104,NASDAQ
GROY,Gold Royalty Corp.,Basic Materials,655522496,NYSE American
RING,iShares MSCI Global Gold Miners ETF,Unknown,654809984,NASDAQ
WDH,Waterdrop Inc.,Financial Services,654608256,NYSE
SCHL,Scholastic Corporation,Communication Services,654116416,NASDAQ
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,648723328,NASDAQ
DSP,Viant Technology Inc.,Technology,648396352,NASDAQ
TONX,"Verb Technology Company, Inc.",Technology,648371648,NASDAQ
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,648223104,NYSE
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,648139328,NASDAQ
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,647786688,NASDAQ
SEPN,"Septerna, Inc.",Healthcare,643363008,NASDAQ
SVRA,Savara Inc.,Healthcare,642953600,NASDAQ
SVA,Sinovac Biotech Ltd.,Unknown,642436736,NASDAQ
VINP,Vinci Compass Investments Ltd.,Financial Services,641933696,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,641638016,NASDAQ
NEXA,Nexa Resources S.A.,Basic Materials,641004800,NYSE
NPB,"Northpointe Bancshares, Inc.",Financial Services,640901632,NYSE
IYH,iShares U.S. Healthcare ETF,Unknown,640310016,NYSE Arca
CNCK,Coincheck Group N.V.,Financial Services,638377216,NASDAQ
SNDL,SNDL Inc.,Consumer Defensive,638228032,NASDAQ
VTLE,"Vital Energy, Inc.",Energy,634624256,NYSE
ORGO,Organogenesis Holdings Inc.,Healthcare,634289984,NASDAQ
KROS,"Keros Therapeutics, Inc.",Healthcare,633194112,NASDAQ
ABL,"Abacus Global Management, Inc.",Financial Services,632121344,NASDAQ
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,631829376,NASDAQ
SMBK,"SmartFinancial, Inc.",Financial Services,631112768,NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,631018688,NYSE
OXM,"Oxford Industries, Inc.",Consumer Cyclical,629377728,NYSE
GCI,"Gannett Co., Inc.",Communication Services,628986880,NYSE
AMBQ,"Ambiq Micro, Inc.",Technology,628051264,NYSE
HTBK,Heritage Commerce Corp,Financial Services,627986304,NASDAQ
SLI,Standard Lithium Ltd.,Basic Materials,627649216,NYSE American
REPX,"Riley Exploration Permian, Inc.",Energy,626659776,NYSE American
NEXN,Nexxen International Ltd.,Communication Services,626559936,NASDAQ
TTI,"TETRA Technologies, Inc.",Industrials,625083200,NYSE
IYM,iShares U.S. Basic Materials ETF,Unknown,624485376,NYSE Arca
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,623755520,NYSE American
IDU,iShares U.S. Utilities ETF,Unknown,622908032,NYSE Arca
IXG,iShares Global Financials ETF,Unknown,622488128,NYSE Arca
VMO,Invesco Municipal Opportunity Trust,Financial Services,621803328,NYSE
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,621533952,NASDAQ
GOOD,Gladstone Commercial Corporation,Real Estate,621150976,NASDAQ
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,621150272,NASDAQ
JFIN,Jiayin Group Inc.,Communication Services,619086208,NASDAQ
MGTX,MeiraGTx Holdings plc,Healthcare,618641280,NASDAQ
WYFI,"WhiteFiber, Inc.",Technology,618060480,NASDAQ
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,617668928,NASDAQ
PVLA,"Palvella Therapeutics, Inc.",Healthcare,615804096,NASDAQ
SERV,Serve Robotics Inc.,Industrials,615777984,NASDAQ
TCPC,BlackRock TCP Capital Corp.,Financial Services,615664192,NASDAQ
MYGN,"Myriad Genetics, Inc.",Healthcare,615024832,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",Technology,614568704,NASDAQ
INN,"Summit Hotel Properties, Inc.",Real Estate,613682752,NYSE
